"V1","V2","V3","V4","V5","V6","V7"
-0.2832,0.4021,0.4994,0.4983,0.1298,0.2687,-0.6726
-1.1632,-1.3761,-0.8317,0.1257,0.5169,0.6486,0.991
1.6555,0.5801,0.8721,0.8138,-1.0794,-0.7753,-1.8932
-0.0822,0.2187,0.0073,-1.1299,0.3213,0.7657,-0.7645
0.6101,0.7023,-0.9228,-0.0522,-0.3193,-0.2551,-0.2465
0.4642,0.3753,-0.329,0.0178,-1.3575,0.9758,-0.1514
0.5131,-0.7912,-0.0812,0.6371,0.2412,-0.3386,-0.8107
-0.2047,0.3567,0.0855,0.6249,0.6259,-0.2297,-0.1711
-0.3753,0.983,1.5008,0.6581,-0.4851,-1.0406,-0.5994
-0.2371,-0.0852,-1.1152,1.3761,-0.1393,-0.4415,-0.1932
-0.3077,-0.4669,-0.6244,-0.8909,-0.3211,2.0586,0.316
0.4017,-0.261,-0.8646,-0.5151,0.1649,0.5446,1.0923
-0.5143,-1.7872,1.0089,-1.112,0.9539,0.7853,1.4327
-1.3915,-1.2706,1.6458,-0.592,0.212,-0.0796,0.6068
-0.4065,-0.4281,-0.7301,-0.3919,0.7038,0.4472,0.6188
0.6889,-0.6739,-0.2468,-0.1442,-0.5506,0.993,-0.0784
-0.1328,-2.4429,-0.094,1.1576,0.887,-0.0413,-0.526
-0.9055,0.3494,-0.1966,0.9495,0.6756,-0.7557,0.007
0.0898,0.3467,0.9973,-0.0046,-0.7385,-0.1352,-0.4993
0.8535,1.2525,-1.123,0.3476,-0.4798,-1.6993,0.0398
-0.887,-1.3759,0.5036,0.2305,1.1356,-1.0574,0.5822
-0.3801,-0.7554,-0.0144,-0.6869,0.3822,-0.3166,2.345
-0.7913,-1.1144,-0.2268,-0.7067,1.2269,-0.4146,1.4733
-0.1768,0.4971,-0.5323,0.3501,0.1657,0.1993,0.083
-0.3092,0.6449,0.093,-0.3006,-0.2254,-1.0937,0.5685
-1.7817,-1.592,-2.4057,-0.5948,1.8036,0.8964,1.4169
-0.5059,-1.5753,0.5402,0.2019,0.0072,-0.0021,0.2149
-1.6517,-0.3552,0.7843,-1.0324,-0.6017,-0.1154,1.4052
-0.5338,0.2897,0.5726,0.1994,0.5321,-0.165,-0.1175
0.6377,-0.382,0.7912,-1.1895,-0.4828,-0.6552,1.4148
0.844,0.2194,0.0475,-1.1174,0.5808,1.0847,-1.122
-0.6989,-1.0296,0.2352,-0.9772,1.0204,0.9234,0.7015
0.3143,0.3173,0.0111,0.5947,-0.9768,0.0452,-0.2559
-0.7287,-1.0882,0.7096,-0.5657,-0.3033,-0.1924,0.2482
1.174,0.318,1.0808,1.965,-0.7119,-0.148,-1.3234
0.8492,0.5641,-0.825,0.7549,-0.7801,-0.0228,-0.2293
